id,carat,cut,color,clarity,depth,table,x,y,z,price
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
127465,1.55,Ideal,I,SI1,62.5,56.0,7.36,7.43,4.63,10255
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
47808,0.73,Ideal,D,SI1,62.0,57.0,5.75,5.81,3.58,2792
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
192365,0.32,Ideal,E,VVS2,61.4,55.0,4.42,4.44,2.72,779
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
112731,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.84,3370
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
38282,1.0,Good,D,SI2,63.6,54.0,6.34,6.38,4.04,4355
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
41688,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.29,2.64,621
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
68135,0.63,Premium,F,VS2,61.2,60.0,5.57,5.52,3.4,2012
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
52472,0.9,Ideal,G,VS1,61.5,56.0,6.21,6.24,3.84,5315
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
170522,0.9,Premium,E,SI1,62.0,59.0,6.15,6.12,3.8,4242
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
8645,1.0,Premium,F,SI1,59.9,60.0,6.51,6.48,3.88,4588
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
40750,1.02,Ideal,H,SI1,61.2,57.0,6.45,6.51,3.97,5578
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
67729,0.33,Premium,G,VS1,60.5,58.0,4.44,4.48,2.7,666
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
147254,1.0,Premium,E,SI2,58.7,61.0,6.53,6.47,3.8,4486
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
128738,0.27,Very Good,F,IF,63.0,56.0,4.14,4.18,2.61,642
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
55963,0.7,Very Good,F,SI1,62.0,55.0,5.64,5.72,3.52,2469
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
68108,0.33,Ideal,D,SI1,61.8,56.0,4.43,4.47,2.75,552
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
90198,0.53,Ideal,G,VVS2,61.3,58.0,5.22,5.24,3.2,1941
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
159753,0.74,Ideal,H,SI2,61.5,55.0,5.8,5.85,3.58,2499
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
545,0.31,Ideal,H,VS2,62.4,55.0,4.36,4.38,2.72,628
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
188764,1.01,Premium,E,SI1,61.5,61.0,6.45,6.42,3.96,5335
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
100921,0.7,Very Good,F,SI1,61.6,61.0,5.66,5.7,3.5,2230
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
22085,0.42,Ideal,H,VVS2,61.4,57.0,4.83,4.85,2.98,984
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
154452,1.15,Very Good,F,VVS2,62.9,57.0,6.64,6.69,4.19,9586
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
190213,0.35,Ideal,G,IF,62.0,57.0,4.52,4.55,2.81,946
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
35573,0.35,Ideal,G,VVS2,61.8,56.0,4.53,4.47,2.78,965
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
123392,2.05,Ideal,H,SI2,62.2,55.0,8.2,8.15,5.06,15897
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
23266,2.03,Ideal,I,VS1,60.6,61.0,8.25,8.18,4.97,15185
97767,0.31,Ideal,G,IF,60.5,56.0,4.35,4.37,2.64,871
161458,0.3,Ideal,G,IF,62.0,56.0,4.28,4.31,2.66,956
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
131165,0.75,Very Good,F,SI1,59.3,59.0,5.91,5.93,3.54,2840
13245,0.53,Ideal,H,VS1,62.4,57.0,5.14,5.18,3.22,1454
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
65330,1.51,Premium,J,VS2,62.0,59.0,7.32,7.26,4.51,7418
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
42560,0.71,Premium,G,SI1,60.8,58.0,5.75,5.78,3.51,2387
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
187063,0.7,Very Good,E,VS2,62.5,57.0,5.67,5.71,3.55,2931
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
78469,1.06,Ideal,G,IF,62.1,57.0,6.53,6.47,4.03,10181
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
