id,carat,cut,color,clarity,depth,table,x,y,z,price
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
82650,0.32,Ideal,F,VS2,60.2,57.0,4.41,4.42,2.66,624
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
147238,0.9,Ideal,F,SI1,61.5,57.0,6.18,6.2,3.79,4153
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
5719,0.38,Very Good,J,VS1,62.7,58.0,4.59,4.64,2.89,810
85804,0.3,Ideal,G,SI1,62.3,57.0,4.27,4.3,2.67,454
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95,863
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
99916,1.24,Ideal,F,VS2,60.6,59.0,6.97,6.91,4.21,10002
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
27694,0.23,Ideal,F,VVS2,62.0,57.0,3.94,3.97,2.46,582
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
170001,1.34,Ideal,E,SI1,62.2,56.0,7.12,7.06,4.41,7862
180059,0.3,Ideal,I,VVS2,62.3,56.0,4.27,4.3,2.67,515
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
59492,1.05,Good,F,SI1,63.4,55.0,6.46,6.43,4.08,4931
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
191353,1.61,Ideal,H,VS1,60.2,57.0,7.63,7.59,4.59,10681
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
14387,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.3,2.65,814
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
104261,0.52,Ideal,G,VS2,62.7,57.0,5.1,5.14,3.2,1279
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
40323,0.43,Ideal,G,VVS2,61.5,55.0,4.85,4.89,3.0,1056
170905,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.74,3.53,2573
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
188177,1.11,Very Good,I,SI1,62.5,56.0,6.62,6.64,4.15,4315
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
99516,0.3,Ideal,E,VS2,62.6,57.0,4.28,4.31,2.69,844
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
13393,1.51,Good,I,VS1,63.5,58.0,7.27,7.21,4.59,9581
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
31977,2.01,Very Good,G,SI2,60.1,59.7,8.14,8.19,4.88,15760
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
129079,0.5,Good,E,SI1,62.3,56.0,5.01,5.03,3.12,1305
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
106741,1.01,Premium,F,SI1,59.9,58.0,6.55,6.61,3.92,5584
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
86188,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.76,3.62,3404
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
114909,0.31,Good,H,VS1,59.2,61.0,4.4,4.43,2.61,471
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
73991,1.09,Premium,F,VS2,62.7,57.0,6.6,6.56,4.12,6416
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
23094,0.26,Good,G,VS1,58.8,65.0,4.22,4.25,2.45,504
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
177634,0.38,Ideal,I,VS2,62.0,56.0,4.63,4.66,2.87,880
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
52534,0.7,Ideal,F,VVS1,61.8,56.0,5.68,5.7,3.52,3536
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
162535,2.2,Ideal,J,VS2,60.6,60.0,8.45,8.4,5.09,14344
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
168485,0.9,Premium,G,VS1,62.1,59.0,6.2,6.14,3.83,4877
160784,1.01,Good,G,SI2,57.8,59.0,6.66,6.62,3.81,4010
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
69704,0.71,Good,I,VS1,65.0,56.0,5.61,5.57,3.63,2129
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
46560,1.01,Very Good,D,SI2,62.2,57.0,6.4,6.43,3.99,5656
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
59831,0.54,Premium,E,SI2,61.8,59.0,5.2,5.24,3.23,1241
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
5358,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,2091
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
126146,1.72,Ideal,H,VS2,62.4,56.0,7.67,7.63,4.77,15384
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
83442,0.7,Very Good,F,SI1,61.3,58.0,5.68,5.72,3.49,2196
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
181056,0.4,Ideal,D,VS1,60.5,56.0,4.77,4.81,2.9,1001
101943,0.71,Good,E,SI2,63.8,59.0,5.66,5.62,3.59,2142
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
179980,2.16,Very Good,I,VS2,60.3,61.0,8.37,8.4,5.08,18124
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
190965,0.52,Ideal,D,VS2,62.3,55.0,5.13,5.15,3.21,1822
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
21219,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.03,2.47,552
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
