id,carat,cut,color,clarity,depth,table,x,y,z,price
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
141901,0.55,Very Good,E,SI1,60.2,63.0,5.28,5.31,3.19,1617
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
1727,0.54,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.23,1836
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
103278,0.4,Ideal,E,VS2,62.6,57.0,4.74,4.69,2.96,975
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
48056,1.1,Premium,H,I1,61.1,57.0,6.63,6.67,4.06,3669
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
165267,0.3,Ideal,H,VVS2,62.7,57.0,4.26,4.29,2.68,778
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
50211,1.11,Premium,I,SI1,61.5,58.0,6.61,6.66,4.09,4160
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
118644,1.22,Premium,H,SI2,61.7,58.0,6.87,6.82,4.22,6098
9166,1.01,Very Good,H,I1,59.3,55.0,6.6,6.58,3.91,3987
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
159097,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.8,3.59,3228
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
181142,0.31,Ideal,D,VS2,61.8,55.0,4.42,4.38,2.72,1033
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
151800,0.4,Very Good,D,SI1,61.9,56.0,4.69,4.73,2.92,851
108597,2.02,Good,E,SI2,63.6,57.0,8.0,7.95,5.07,16811
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
188316,2.03,Fair,F,SI2,64.7,58.0,7.82,7.88,5.1,18188
136115,1.16,Premium,D,SI1,62.4,57.0,6.74,6.67,4.18,8079
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
87401,1.5,Very Good,G,VS2,63.1,57.0,7.27,7.31,4.61,11946
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
97660,0.78,Fair,G,VS1,64.9,59.0,5.65,5.71,3.7,2519
69297,1.1,Ideal,E,SI1,61.7,55.0,6.61,6.66,4.09,6488
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
156699,0.3,Good,E,VS2,61.9,61.0,4.26,4.3,2.65,640
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
112282,0.37,Fair,F,VS2,65.3,56.0,4.56,4.62,2.94,696
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
159131,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.94,893
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
163715,0.56,Ideal,E,SI2,60.9,56.0,5.35,5.31,3.24,1385
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
27352,1.5,Good,I,VS2,63.1,58.0,7.21,7.24,4.55,8181
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
118299,0.32,Ideal,G,SI2,61.7,55.0,4.42,4.41,2.73,523
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
186714,1.21,Very Good,E,SI2,63.1,56.0,6.8,6.78,4.28,5057
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
54673,0.31,Ideal,E,VVS2,61.2,55.0,4.36,4.41,2.68,789
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
97535,0.41,Ideal,E,VVS1,61.6,56.0,4.77,4.8,2.95,1397
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
92260,0.52,Ideal,D,SI2,62.5,54.0,5.15,5.19,3.23,1257
154355,0.4,Very Good,E,SI1,62.9,55.0,4.72,4.76,2.97,755
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12,3902
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
120644,0.31,Ideal,E,VS2,61.5,57.0,4.34,4.38,2.68,680
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
36511,0.32,Ideal,F,VS2,61.7,55.0,4.45,4.41,2.73,828
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
108634,1.1,Premium,F,SI1,60.9,58.0,6.65,6.68,4.07,4786
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
113596,0.7,Very Good,D,SI2,61.8,58.0,5.67,5.74,3.53,2232
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
106040,0.7,Very Good,E,SI2,63.2,55.0,5.61,5.58,3.54,2442
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
