id,carat,cut,color,clarity,depth,table,x,y,z,price
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
159109,1.5,Good,G,SI1,64.0,56.0,7.25,7.22,4.63,8058
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
168196,0.31,Premium,G,VS1,62.0,58.0,4.31,4.36,2.69,625
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
188091,1.0,Premium,G,VVS2,60.2,62.0,6.44,6.41,3.88,6890
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
171782,0.31,Very Good,G,SI1,62.3,54.0,4.35,4.37,2.72,476
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
120239,1.08,Ideal,J,VS2,61.9,55.0,6.61,6.58,4.08,4416
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
115661,1.51,Premium,E,VS2,62.7,58.0,7.37,7.32,4.6,14256
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
118542,0.33,Ideal,G,VVS1,61.6,56.0,4.43,4.44,2.73,1114
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
41075,1.5,Premium,G,VS2,60.9,59.0,7.34,7.38,4.48,13299
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
121709,1.04,Premium,F,SI2,59.6,60.0,6.65,6.61,3.94,3663
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
183405,0.7,Premium,G,VS1,58.8,60.0,5.83,5.77,3.41,2479
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
183744,0.4,Premium,F,SI1,60.2,59.0,4.78,4.8,2.89,737
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
56446,1.58,Very Good,G,VVS2,60.7,57.0,7.49,7.54,4.57,15059
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
157602,1.65,Premium,F,VS2,62.2,59.0,7.61,7.54,4.7,14424
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
185201,0.7,Ideal,I,SI1,61.7,55.0,5.72,5.75,3.54,2067
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
3226,0.5,Premium,E,SI1,59.9,56.0,5.09,5.12,3.06,1410
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
95946,0.7,Ideal,E,VS1,61.3,57.0,5.73,5.72,3.51,3054
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
63473,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.41,2.72,524
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
104217,1.03,Very Good,F,VVS1,62.9,56.0,6.37,6.41,4.03,9959
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
183777,1.01,Good,E,SI1,63.6,59.0,6.31,6.37,4.03,5257
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
61523,1.0,Very Good,D,SI1,62.5,56.0,6.37,6.42,4.0,5789
17152,1.5,Very Good,F,SI1,63.1,56.0,7.24,7.19,4.56,8820
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
145456,1.2,Premium,D,SI2,60.0,61.0,6.89,6.97,4.15,5947
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
33438,0.36,Ideal,F,VVS1,61.6,56.0,4.6,4.57,2.83,943
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
10730,1.08,Ideal,G,VS2,59.6,56.0,6.71,6.76,4.03,7179
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
34784,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,638
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
